Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
GRO,Guerrero,GROER2533,9.090909091,4.545454545,4.545454545,4.545454545,1,6,58,2,0.8,1,-0.2,0,-1,100,100,0,1,0,1,4000,3500,500,0.016,0.014,0.002,0.014,0.024,-0.01
GRO,Guerrero,GROER2534,9.090909091,4.545454545,4.545454545,4.545454545,1,8,49,2.5,0.6,4,-3.4,0,-1,100,85,15,1,0,1,3000,3500,-500,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2535,9.090909091,4.545454545,4.545454545,4.545454545,1,6,46,5,1,1,0,1,0,100,90,10,2,1,1,3300,3500,-200,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2536,9.090909091,4.545454545,4.545454545,4.545454545,1,0,58,3,0.5,1,-0.5,0,-1,100,100,0,1,0,1,3600,4500,-900,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER254,13.63636364,4.545454545,9.090909091,9.090909091,1,6,79,4,4,6.5,-2.5,0,-1,100,100,0,1,0,1,4000,3300,700,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2544,9.090909091,4.545454545,4.545454545,4.545454545,1,2,62,4,0.7,1.5,-0.8,0,-1,100,100,0,1,0,1,3200,3200,0,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2545,9.090909091,4.545454545,4.545454545,4.545454545,1,9,51,2,0.5,1.5,-1,0,-1,100,90,10,2,1,1,3300,3600,-300,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2548,9.090909091,4.545454545,4.545454545,4.545454545,1,4,70,2,0.9,1,-0.1,0,-1,100,100,0,1,0,1,3800,3300,500,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2550,9.090909091,4.545454545,4.545454545,4.545454545,1,7,42,4,1,2,-1,0,-1,100,90,10,2,1,1,8100,3800,4300,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2552,9.090909091,4.545454545,4.545454545,4.545454545,1,6,65,1.5,0.8,2,-1.2,0,-1,100,100,0,1,0,1,3800,3300,500,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2553,9.090909091,4.545454545,4.545454545,4.545454545,1,9,52,2,1,2,-1,0,-1,100,100,0,1,0,1,3700,3400,300,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2554,9.090909091,4.545454545,4.545454545,4.545454545,1,0,47,2,0.7,1.5,-0.8,0,-1,100,100,0,1,0,1,3000,3000,0,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2555,9.090909091,4.545454545,4.545454545,4.545454545,1,8,51,2,0.85,2,-1.15,0,-1,100,100,0,1,0,1,3100,3800,-700,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2557,31.81818182,13.63636364,18.18181818,18.18181818,1,6,71,2.5,7,7,0,1,0,100,100,0,1,0,1,4000,3000,1000,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2558,22.72727273,13.63636364,9.090909091,9.090909091,1,6,85,3,6,8,-2,0,-1,100,100,0,1,0,1,4300,3900,400,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2559,27.27272727,13.63636364,13.63636364,13.63636364,1,6,76,2.5,6,5,1,1,1,100,100,0,1,0,1,3600,7500,-3900,0.04,0.028,0.012,0,0,0
GRO,Guerrero,GROER256,9.090909091,4.545454545,4.545454545,4.545454545,1,12,64,4,13,7,6,1,1,100,100,0,1,0,1,3500,3300,200,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2560,27.27272727,13.63636364,13.63636364,13.63636364,1,6,64,1,5,6,-1,0,-1,100,100,0,1,0,1,3280,3800,-520,0.04,0.028,0.012,0,0,0
GRO,Guerrero,GROER2562,18.18181818,9.090909091,9.090909091,9.090909091,1,9,58,2,6,6,0,1,0,100,100,0,1,0,1,3400,3200,200,0.04,0.028,0.012,0,0,0
GRO,Guerrero,GROER2563,18.18181818,13.63636364,4.545454545,4.545454545,1,16,60,3.5,6,7,-1,0,-1,100,100,0,1,0,1,3050,3200,-150,0.04,0.041,-0.001,0,0,0
GRO,Guerrero,GROER2566,27.27272727,13.63636364,13.63636364,13.63636364,1,6,94,4,3.5,3.5,0,1,0,100,100,0,1,0,1,3800,4800,-1000,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2567,27.27272727,13.63636364,13.63636364,13.63636364,1,4,85,2,7,6.5,0.5,1,1,100,100,0,1,0,1,3700,3200,500,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2568,36.36363636,13.63636364,22.72727273,22.72727273,1,3,72,4.3,2.5,2.5,0,1,0,100,100,0,1,0,1,3600,3800,-200,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2569,31.81818182,18.18181818,13.63636364,13.63636364,1,9,52,4,7,7,0,1,0,100,100,0,1,0,1,5000,4500,500,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER257,13.63636364,0,13.63636364,13.63636364,1,3,69,3,7,2.9,4.1,1,1,100,100,0,1,0,1,3500,3600,-100,0.024,0,0.024,0,0,0
GRO,Guerrero,GROER2570,27.27272727,13.63636364,13.63636364,13.63636364,1,2,80,3,3,3,0,1,0,100,100,0,1,0,1,3600,3600,0,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2573,36.36363636,13.63636364,22.72727273,22.72727273,1,9,42,5,3,3,0,1,0,100,100,0,1,0,1,3200,3800,-600,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2575,31.81818182,13.63636364,18.18181818,18.18181818,1,2,72,2.7,3,3,0,1,0,100,100,0,1,0,1,5000,3500,1500,0.04,0.041,-0.001,0,0,0
GRO,Guerrero,GROER2577,22.72727273,13.63636364,9.090909091,9.090909091,1,14,66,6,7,4,3,1,1,100,100,0,1,0,1,3300,2700,600,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2578,18.18181818,9.090909091,9.090909091,9.090909091,1,2,84,1.7,6,6,0,1,0,100,100,0,1,0,1,3100,3600,-500,0.04,0.028,0.012,0,0,0
GRO,Guerrero,GROER2580,18.18181818,9.090909091,9.090909091,9.090909091,1,6,61,3,5,6,-1,0,-1,100,80,20,1,1,0,3100,4500,-1400,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2581,31.81818182,13.63636364,18.18181818,18.18181818,1,2,59,1.5,3,2.5,0.5,1,1,100,100,0,1,0,1,2600,6000,-3400,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2582,18.18181818,9.090909091,9.090909091,9.090909091,1,6,69,2,5,6,-1,0,-1,100,100,0,1,0,1,3100,5500,-2400,0.04,0.028,0.012,0,0,0
GRO,Guerrero,GROER2583,22.72727273,9.090909091,13.63636364,13.63636364,1,6,79,1.5,6,6,0,1,0,100,80,20,1,1,0,3500,2300,1200,0.04,0.028,0.012,0,0,0
GRO,Guerrero,GROER2588,31.81818182,13.63636364,18.18181818,18.18181818,1,3,78,2,3,3,0,1,0,100,100,0,1,1,0,3300,3500,-200,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2593,22.72727273,9.090909091,13.63636364,13.63636364,1,6,72,2.94,4.3,3.8,0.5,1,1,100,70,30,2,1,1,3700,6000,-2300,0.038,0.028,0.01,0,0,0
GRO,Guerrero,GROER2594,27.27272727,13.63636364,13.63636364,13.63636364,1,9,38,1.8,3,3,0,1,0,100,100,0,1,0,1,3500,3800,-300,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2595,31.81818182,13.63636364,18.18181818,18.18181818,1,6,69,3.5,3,3,0,1,0,100,100,0,1,0,1,5300,3400,1900,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2596,22.72727273,9.090909091,13.63636364,13.63636364,1,4,73,1.5,5,3.2,1.8,1,1,100,85,15,2,1,1,3500,3500,0,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER260,13.63636364,9.090909091,4.545454545,4.545454545,1,4,78,4,3,3.5,-0.5,0,-1,80,70,10,2,1,1,2600,2600,0,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2600,22.72727273,13.63636364,9.090909091,9.090909091,1,4,63,3,4.6,3,1.6,1,1,100,100,0,1,0,1,2600,3600,-1000,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2602,18.18181818,9.090909091,9.090909091,9.090909091,1,6,69,1.2,5,3.5,1.5,1,1,100,100,0,1,0,1,3300,3600,-300,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2603,31.81818182,13.63636364,18.18181818,18.18181818,1,9,76,4,3,3,0,1,0,100,100,0,1,0,1,3500,3800,-300,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2605,27.27272727,13.63636364,13.63636364,13.63636364,1,4,76,4,3,3,0,1,0,100,100,0,1,0,1,3500,4500,-1000,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2606,31.81818182,13.63636364,18.18181818,18.18181818,1,5,57,3,3,3,0,1,0,100,100,0,1,0,1,3500,3500,0,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2607,31.81818182,13.63636364,18.18181818,18.18181818,1,2,62,4,3,2,1,1,1,100,50,50,2,1,1,6000,3500,2500,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2608,31.81818182,13.63636364,18.18181818,18.18181818,1,6,73,3.3,3,2,1,1,1,100,100,0,1,0,1,3500,3500,0,0.04,0.041,-0.001,0,0,0
GRO,Guerrero,GROER261,4.545454545,4.545454545,0,0,1,16,51,5,4,6,-2,0,-1,100,100,0,1,0,1,3200,6000,-2800,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2610,18.18181818,9.090909091,9.090909091,9.090909091,1,4,57,1,2,4.5,-2.5,0,-1,100,100,0,0,0,0,3300,6500,-3200,0.05,0.048,0.002,0.008,0,0.008
GRO,Guerrero,GROER2612,22.72727273,13.63636364,9.090909091,9.090909091,1,3,63,4,4,4.5,-0.5,0,-1,100,100,0,1,0,1,3600,3500,100,0.032,0.028,0.004,0.024,0.014,0.01
GRO,Guerrero,GROER2613,36.36363636,13.63636364,22.72727273,22.72727273,1,2,72,1,3,3,0,1,0,100,100,0,1,0,1,3400,3000,400,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2614,31.81818182,13.63636364,18.18181818,18.18181818,1,6,65,4.8,3,3.5,-0.5,0,-1,100,100,0,1,0,1,3500,4000,-500,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2616,40.90909091,22.72727273,18.18181818,18.18181818,1,8,65,1.3,7,8.3,-1.3,0,-1,1,1,0,1,1,0,3700,3600,100,0.051,0.062,-0.011,0.008,0,0.008
GRO,Guerrero,GROER2617,31.81818182,13.63636364,18.18181818,18.18181818,1,3,79,4.5,3.5,3.5,0,1,0,100,100,0,1,0,1,4000,3800,200,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2618,31.81818182,13.63636364,18.18181818,18.18181818,1,3,65,5,3,3,0,1,0,100,100,0,1,0,1,4000,2800,1200,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2619,31.81818182,13.63636364,18.18181818,18.18181818,1,3,80,5,3,3,0,1,0,100,100,0,1,0,1,6000,3200,2800,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2620,27.27272727,18.18181818,9.090909091,9.090909091,1,6,44,1.5,5,6,-1,0,-1,10,5,5,2,1,1,3100,3800,-700,0.062,0.076,-0.014,0.008,0,0.008
GRO,Guerrero,GROER2623,27.27272727,13.63636364,13.63636364,13.63636364,1,3,45,3,3,3,0,1,0,100,5,95,1,0,1,3750,4000,-250,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2630,31.81818182,13.63636364,18.18181818,18.18181818,1,2,63,5,3,2,1,1,1,100,100,0,1,0,1,3280,4000,-720,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2631,36.36363636,13.63636364,22.72727273,22.72727273,1,3,66,5,3,2,1,1,1,100,100,0,1,0,1,3300,3800,-500,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2632,18.18181818,9.090909091,9.090909091,9.090909091,1,9,48,5,6.5,6,0.5,1,1,30,20,10,3,1,2,3600,3800,-200,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2633,22.72727273,9.090909091,13.63636364,13.63636364,1,9,61,12,5,6.5,-1.5,0,-1,50,100,-50,2,1,1,3500,4000,-500,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2634,22.72727273,9.090909091,13.63636364,13.63636364,1,9,56,3,5,6.5,-1.5,0,-1,100,100,0,1,1,0,4500,3800,700,0.032,0.014,0.018,0,0,0
GRO,Guerrero,GROER2636,4.545454545,4.545454545,0,0,1,2,46,1.5,2,8,-6,0,-1,100,70,30,2,1,1,4000,4000,0,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2637,4.545454545,4.545454545,0,0,1,0,67,3,5,5,0,1,0,100,100,0,1,0,1,3600,3500,100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2638,4.545454545,4.545454545,0,0,1,2,61,2,2.5,5,-2.5,0,-1,100,100,0,1,0,1,4000,3500,500,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2639,4.545454545,4.545454545,0,0,1,0,80,2,4,5,-1,0,-1,100,100,0,1,0,1,3600,3500,100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER264,9.090909091,4.545454545,4.545454545,4.545454545,1,6,81,5,3,6,-3,0,-1,100,100,0,1,0,1,4200,3500,700,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2641,4.545454545,4.545454545,0,0,1,0,72,1,1.5,4.5,-3,0,-1,100,100,0,1,0,1,3200,4500,-1300,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2642,4.545454545,4.545454545,0,0,1,0,68,2,2.5,6,-3.5,0,-1,100,100,0,1,0,1,3500,3800,-300,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2643,4.545454545,4.545454545,0,0,1,4,50,2,3.5,3.5,0,1,0,100,100,0,1,0,1,3300,3200,100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2644,0,4.545454545,-4.545454545,4.545454545,0,17,62,4,4.5,11,-6.5,0,-1,100,50,50,2,1,1,4000,4000,0,0,0.014,-0.014,0,0,0
GRO,Guerrero,GROER2645,4.545454545,4.545454545,0,0,1,0,65,2.5,4,2,2,1,1,100,100,0,1,0,1,4000,4500,-500,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2646,4.545454545,4.545454545,0,0,1,3,68,4,5.5,7,-1.5,0,-1,100,100,0,1,0,1,4000,3200,800,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2647,4.545454545,4.545454545,0,0,1,5,77,4.5,5,6,-1,0,-1,100,100,0,1,0,1,3400,3400,0,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2648,4.545454545,4.545454545,0,0,1,0,71,1,1.5,4,-2.5,0,-1,100,100,0,1,0,1,3200,3600,-400,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2649,13.63636364,4.545454545,9.090909091,9.090909091,1,0,68,4,5,4.5,0.5,1,1,100,100,0,1,0,1,3500,3900,-400,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2650,4.545454545,4.545454545,0,0,1,3,69,3,4.5,4,0.5,1,1,100,100,0,1,0,1,5000,4800,200,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2651,4.545454545,4.545454545,0,0,1,5,57,3,4.5,3,1.5,1,1,100,100,0,1,0,1,3400,5100,-1700,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2652,4.545454545,4.545454545,0,0,1,0,57,1,1.5,4,-2.5,0,-1,100,100,0,1,0,1,3700,3600,100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2653,4.545454545,4.545454545,0,0,1,0,71,2,2.5,5,-2.5,0,-1,100,100,0,1,0,1,3500,4350,-850,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2654,4.545454545,4.545454545,0,0,1,3,80,1,1.5,4.5,-3,0,-1,100,100,0,1,0,1,3400,3500,-100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2655,4.545454545,4.545454545,0,0,1,0,85,3,8,8,0,1,0,50,50,0,2,1,1,4000,4000,0,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2656,22.72727273,13.63636364,9.090909091,9.090909091,1,9,47,1.3,5.1,7.5,-2.4,0,-1,10,10,0,2,1,1,3200,4500,-1300,0.054,0.076,-0.022,0,0,0
GRO,Guerrero,GROER2657,4.545454545,4.545454545,0,0,1,3,60,3,3.5,5.5,-2,0,-1,100,50,50,1,0,1,3600,4500,-900,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2658,31.81818182,18.18181818,13.63636364,13.63636364,1,7,41,1.3,5.8,8.5,-2.7,0,-1,100,100,0,2,1,1,3200,3500,-300,0.045,0.062,-0.017,0.158,0.193,-0.035
GRO,Guerrero,GROER2659,4.545454545,4.545454545,0,0,1,3,51,2,3,7,-4,0,-1,100,100,0,1,0,1,3500,3500,0,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2661,4.545454545,4.545454545,0,0,1,17,58,2,2.5,8,-5.5,0,-1,100,75,25,2,1,1,3500,4000,-500,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2662,4.545454545,4.545454545,0,0,1,0,88,2,2.5,4,-1.5,0,-1,100,100,0,1,0,1,3800,5500,-1700,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2665,4.545454545,4.545454545,0,0,1,0,93,2.5,3.5,4.5,-1,0,-1,100,100,0,1,0,1,3600,3800,-200,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2666,4.545454545,4.545454545,0,0,1,6,58,3.5,4,7,-3,0,-1,100,100,0,1,0,1,3300,3500,-200,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2667,4.545454545,4.545454545,0,0,1,9,75,3,4.5,4.5,0,1,0,100,100,0,1,0,1,4000,3500,500,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2668,4.545454545,4.545454545,0,0,1,4,49,2,3,3,0,1,0,100,100,0,1,0,1,6000,3000,3000,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2669,4.545454545,4.545454545,0,0,1,0,64,2,2.5,5.5,-3,0,-1,100,100,0,1,0,1,3400,5500,-2100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER267,9.090909091,4.545454545,4.545454545,4.545454545,1,6,85,1,4,5,-1,0,-1,100,100,0,1,0,1,3800,3500,300,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2670,4.545454545,4.545454545,0,0,1,2,63,4,8,8,0,1,0,100,93,7,1,1,0,4000,4000,0,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2671,4.545454545,0,4.545454545,4.545454545,1,0,75,3,4.5,6,-1.5,0,-1,100,100,0,1,0,1,3800,3600,200,0.008,0,0.008,0,0,0
GRO,Guerrero,GROER2672,4.545454545,4.545454545,0,0,1,6,25,2,3,3.5,-0.5,0,-1,100,100,0,1,0,1,3400,3300,100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2673,4.545454545,4.545454545,0,0,1,6,46,2,2.5,12,-9.5,0,-1,100,100,0,1,0,1,3200,3500,-300,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2674,4.545454545,4.545454545,0,0,1,9,73,4,5,5,0,1,0,100,100,0,1,0,1,4500,4200,300,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2675,4.545454545,4.545454545,0,0,1,0,56,2,5,5,0,1,0,100,100,0,1,0,1,3200,3500,-300,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2676,4.545454545,4.545454545,0,0,1,0,73,1,2.5,2.5,0,1,0,100,100,0,1,0,1,4500,3400,1100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2677,4.545454545,4.545454545,0,0,1,17,85,4,4.5,7,-2.5,0,-1,100,100,0,1,0,1,3400,3300,100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2678,4.545454545,4.545454545,0,0,1,0,69,3,3.5,4.5,-1,0,-1,100,100,0,1,0,1,5500,3800,1700,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2679,4.545454545,4.545454545,0,0,1,6,61,1.5,2,4.5,-2.5,0,-1,100,100,0,2,1,1,2600,5000,-2400,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2680,4.545454545,4.545454545,0,0,1,0,57,3,7,7,0,1,0,50,50,0,2,1,1,4000,4000,0,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2681,4.545454545,4.545454545,0,0,1,0,54,1,1.5,3,-1.5,0,-1,100,100,0,1,0,1,3400,3000,400,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2685,4.545454545,4.545454545,0,0,1,6,62,2,2.5,6,-3.5,0,-1,100,100,0,1,0,1,3200,3500,-300,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2686,4.545454545,4.545454545,0,0,1,0,71,3,4.5,5,-0.5,0,-1,100,100,0,1,0,1,3500,3000,500,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2687,4.545454545,4.545454545,0,0,1,6,63,3,5,5,0,1,0,100,100,0,1,0,1,6000,4300,1700,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2688,13.63636364,4.545454545,9.090909091,9.090909091,1,6,56,5,6,2,4,1,1,100,50,50,1,0,1,3700,3700,0,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2689,4.545454545,4.545454545,0,0,1,0,62,2,2.5,2,0.5,1,1,100,100,0,1,0,1,5000,3200,1800,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2690,4.545454545,4.545454545,0,0,1,0,75,1,1.5,5.5,-4,0,-1,100,100,0,1,0,1,2000,3900,-1900,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2691,13.63636364,4.545454545,9.090909091,9.090909091,1,6,54,4,5.5,6,-0.5,0,-1,100,100,0,1,0,1,3200,3500,-300,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2693,4.545454545,4.545454545,0,0,1,6,87,3,3.5,4.5,-1,0,-1,100,100,0,1,0,1,3000,3600,-600,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2694,4.545454545,4.545454545,0,0,1,6,73,4,6,7.5,-1.5,0,-1,100,89,11,1,1,0,4000,4000,0,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2695,4.545454545,4.545454545,0,0,1,3,71,2,2.5,5,-2.5,0,-1,100,100,0,1,0,1,3500,2500,1000,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2696,4.545454545,4.545454545,0,0,1,0,59,5,7.5,5,2.5,1,1,100,100,0,1,0,1,3900,2700,1200,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2698,4.545454545,4.545454545,0,0,1,0,75,1,1.5,6,-4.5,0,-1,100,100,0,1,0,1,3400,3900,-500,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2699,4.545454545,4.545454545,0,0,1,3,47,3.5,4.5,2.5,2,1,1,100,100,0,1,0,1,3500,6000,-2500,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2706,9.090909091,4.545454545,4.545454545,4.545454545,1,9,44,0.5,0.2,2,-1.8,0,-1,100,100,0,1,0,1,2600,3450,-850,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2707,9.090909091,4.545454545,4.545454545,4.545454545,1,6,59,1,0.5,2,-1.5,0,-1,100,100,0,1,0,1,3600,3900,-300,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2709,9.090909091,4.545454545,4.545454545,4.545454545,1,0,50,2,3.8,2,1.8,1,1,100,100,0,1,0,1,3200,3800,-600,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER271,4.545454545,0,4.545454545,4.545454545,1,0,59,5,3,6,-3,0,-1,80,80,0,2,1,1,2600,3500,-900,0.008,0,0.008,0,0,0
GRO,Guerrero,GROER2710,9.090909091,4.545454545,4.545454545,4.545454545,1,6,56,2,0.5,2.05,-1.55,0,-1,100,100,0,1,0,1,4000,3700,300,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2711,9.090909091,4.545454545,4.545454545,4.545454545,1,2,62,0.5,0.2,2,-1.8,0,-1,100,100,0,1,0,1,3500,3500,0,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2713,0,0,0,0,1,6,66,2,0.5,2,-1.5,0,-1,100,100,0,1,0,1,4000,3800,200,0,0,0,0,0,0
GRO,Guerrero,GROER2716,9.090909091,4.545454545,4.545454545,4.545454545,1,0,73,1.5,0.6,2,-1.4,0,-1,100,100,0,1,0,1,3600,10500,-6900,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2720,9.090909091,4.545454545,4.545454545,4.545454545,1,6,71,2,1,2.05,-1.05,0,-1,80,100,-20,2,0,2,3000,3800,-800,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2721,9.090909091,4.545454545,4.545454545,4.545454545,1,9,77,1.5,0.6,2,-1.4,0,-1,100,100,0,1,0,1,3400,3700,-300,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2723,9.090909091,4.545454545,4.545454545,4.545454545,1,6,31,1,0.5,2,-1.5,0,-1,100,100,0,1,0,1,3200,3350,-150,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2725,9.090909091,4.545454545,4.545454545,4.545454545,1,0,48,0.5,0.5,1,-0.5,0,-1,100,100,0,1,0,1,3400,4400,-1000,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2729,9.090909091,4.545454545,4.545454545,4.545454545,1,6,85,1.5,0.6,2.05,-1.45,0,-1,100,100,0,1,0,1,3400,3500,-100,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2730,9.090909091,4.545454545,4.545454545,4.545454545,1,2,62,0.5,0.2,1,-0.8,0,-1,100,100,0,1,0,1,3500,3500,0,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2731,4.545454545,4.545454545,0,0,1,5,89,2,0.5,2,-1.5,0,-1,100,100,0,1,0,1,4000,3900,100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2732,13.63636364,9.090909091,4.545454545,4.545454545,1,6,54,1,0.5,4,-3.5,0,-1,100,80,20,2,1,1,3800,3000,800,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2733,9.090909091,4.545454545,4.545454545,4.545454545,1,6,77,0.5,0.2,1,-0.8,0,-1,100,100,0,1,0,1,3300,3200,100,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2734,9.090909091,4.545454545,4.545454545,4.545454545,1,6,63,1,0.5,2,-1.5,0,-1,100,100,0,1,0,1,3150,3400,-250,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2735,9.090909091,4.545454545,4.545454545,4.545454545,1,0,74,1.5,0.6,2,-1.4,0,-1,100,100,0,1,0,1,3700,4000,-300,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2736,9.090909091,4.545454545,4.545454545,4.545454545,1,12,80,3,0.8,2,-1.2,0,-1,100,100,0,2,0,2,3000,3800,-800,0.016,0.014,0.002,0,0,0
