Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
CHP,Chiapas,CHPER1346,14.29,7.69,6.59,6.59,1,3,64,2,3,2.8,0.2,1,1,0,10,-10,2,0,2,3400,3300,100,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER2593,14.29,7.69,6.59,6.59,1,6,60,1,7,6.8,0.2,1,1,0,15,-15,1,1,0,3300,3800,-500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3095,14.29,7.69,6.59,6.59,1,9,51,1.5,5.2,5,0.2,1,1,0,40,-40,1,1,0,3350,3500,-150,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3097,14.29,7.69,6.59,6.59,1,0,96,1,5,4.8,0.2,1,1,5,6,-1,1,1,0,3300,3500,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3107,14.29,7.69,6.59,6.59,1,0,64,2,5.2,5,0.2,1,1,0,0,0,1,1,0,3400,3500,-100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3109,14.29,7.69,6.59,6.59,1,7,41,1.5,4.5,4.3,0.2,1,1,8,5,3,1,1,0,3300,3500,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3112,14.29,7.69,6.59,6.59,1,6,43,1.5,4.5,4.3,0.2,1,1,6,3,3,1,1,0,3450,3600,-150,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3117,14.29,7.69,6.59,6.59,1,9,48,1,5.2,5,0.2,1,1,9,7,2,1,1,0,3300,3600,-300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3118,14.29,7.69,6.59,6.59,1,0,73,1,5.2,5,0.2,1,1,7,6,1,1,1,0,3500,3600,-100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3125,14.29,7.69,6.59,6.59,1,6,54,1,4.2,4,0.2,1,1,0,50,-50,1,1,0,3400,3600,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3251,14.29,7.69,6.59,6.59,1,3,73,1,5,4.8,0.2,1,1,2,8,-6,1,1,0,3350,3500,-150,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER830,14.29,7.69,6.59,6.59,1,6,55,1.6,2.1,1.9,0.2,1,1,25,10,15,1,1,0,3100,3200,-100,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1543,14.29,7.69,6.59,6.59,1,2,51,2,1.3,1.05,0.25,1,1,100,100,0,0,0,0,4000,3200,800,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1545,14.29,7.69,6.59,6.59,1,0,66,2,0.9,0.65,0.25,1,1,100,100,0,0,0,0,5500,3200,2300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3106,14.29,7.69,6.59,6.59,1,6,56,1,4.3,4,0.3,1,1,7,6,1,1,1,0,3350,3500,-150,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3110,14.29,7.69,6.59,6.59,1,3,55,1,4.8,4.5,0.3,1,1,0,3,-3,1,1,0,3400,3500,-100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3121,14.29,7.69,6.59,6.59,1,0,71,1,4.8,4.5,0.3,1,1,8,8,0,1,1,0,3500,3700,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3126,14.29,7.69,6.59,6.59,1,6,58,1.5,5.3,5,0.3,1,1,0,6,-6,1,1,0,3350,3600,-250,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3243,14.29,7.69,6.59,6.59,1,0,76,1,5,4.7,0.3,1,1,0,6,-6,1,1,0,3350,3600,-250,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER833,14.29,7.69,6.59,6.59,1,3,82,2.24,2.3,2,0.3,1,1,20,10,10,1,1,0,3200,3200,0,0.077,0.038,0.039,0,0,0
CHP,Chiapas,CHPER783,14.29,7.69,6.59,6.59,1,4,77,2,1.6,1.3,0.3,1,1,10,6,4,1,1,0,3200,3200,0,0.08,0.038,0.042,0,0,0
CHP,Chiapas,CHPER788,14.29,7.69,6.59,6.59,1,6,49,2,2,1.7,0.3,1,1,25,10,15,1,1,0,3200,3200,0,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER3120,14.29,7.69,6.59,6.59,1,6,61,1,4.8,4.4,0.4,1,1,8,7,1,1,1,0,3300,3600,-300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2014,14.29,7.69,6.59,6.59,1,8,41,2,2,1.6,0.4,1,1,50,40,10,1,1,0,3500,4600,-1100,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER2016,14.29,7.69,6.59,6.59,1,6,55,1,2,1.6,0.4,1,1,50,80,-30,1,1,0,3000,4600,-1600,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER786,14.29,7.69,6.59,6.59,1,6,47,2.5,1.6,1.2,0.4,1,1,40,10,30,1,1,0,3100,3200,-100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER003,14.29,7.69,6.59,6.59,1,2,61,1,3,2.5,0.5,1,1,28,20,8,1,0,1,5500,3000,2500,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER012,14.29,7.69,6.59,6.59,1,0,91,1,2.5,2,0.5,1,1,20,25,-5,1,0,1,3200,2800,400,0.042,0.023,0.019,0,0.023,-0.023
CHP,Chiapas,CHPER066,14.29,7.69,6.59,6.59,1,0,47,2,2.5,2,0.5,1,1,100,25,75,0,0,0,3500,2800,700,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER073,14.29,7.69,6.59,6.59,1,6,48,2,2.5,2,0.5,1,1,40,18,22,1,0,1,3000,3000,0,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER099,14.29,7.69,6.59,6.59,1,6,32,1,2.5,2,0.5,1,1,40,100,-60,1,0,1,3000,3000,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1041,14.29,7.69,6.59,6.59,1,6,54,2,3,2.5,0.5,1,1,15,10,5,1,1,0,3200,3800,-600,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1315,14.29,7.69,6.59,6.59,1,4,54,2,6,5.5,0.5,1,1,10,15,-5,2,1,1,3300,3600,-300,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1320,14.29,7.69,6.59,6.59,1,0,74,2,5.5,5,0.5,1,1,20,20,0,1,1,0,3300,3600,-300,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1329,14.29,7.69,6.59,6.59,1,6,42,3,6,5.5,0.5,1,1,20,20,0,2,1,1,3400,3500,-100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1349,14.29,7.69,6.59,6.59,1,1,47,2,4,3.5,0.5,1,1,10,5,5,1,0,1,3800,3200,600,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER1584,14.29,7.69,6.59,6.59,1,6,42,4,4.5,4,0.5,1,1,1,20,-19,1,0,1,3500,3500,0,0.042,0.038,0.004,0,0,0
CHP,Chiapas,CHPER1595,14.29,7.69,6.59,6.59,1,6,46,4,5.5,5,0.5,1,1,2,15,-13,1,0,1,3200,3500,-300,0.063,0,0.063,0,0,0
CHP,Chiapas,CHPER1760,14.29,7.69,6.59,6.59,1,6,53,2,6,5.5,0.5,1,1,0,5,-5,1,0,1,3300,4300,-1000,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2028,14.29,7.69,6.59,6.59,1,0,77,3,3,2.5,0.5,1,1,22,12,10,1,1,0,3200,3000,200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2038,14.29,7.69,6.59,6.59,1,6,68,3,3.5,3,0.5,1,1,14,10,4,1,1,0,3200,3000,200,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER2043,14.29,7.69,6.59,6.59,1,3,53,1.36,3,2.5,0.5,1,1,25,31,-6,1,1,0,3200,3000,200,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER2044,14.29,7.69,6.59,6.59,1,9,45,1,2.5,2,0.5,1,1,40,100,-60,1,1,0,5000,5000,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2045,14.29,7.69,6.59,6.59,1,4,66,2,3,2.5,0.5,1,1,20,12,8,1,1,0,3000,3000,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER2049,14.29,7.69,6.59,6.59,1,2,67,2,3,2.5,0.5,1,1,25,20,5,1,1,0,3900,3000,900,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2056,14.29,7.69,6.59,6.59,1,4,47,2.6,2,1.5,0.5,1,1,28,50,-22,1,1,0,3200,3000,200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2060,14.29,7.69,6.59,6.59,1,0,72,1,2.5,2,0.5,1,1,20,20,0,1,1,0,10000,2800,7200,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER2066,14.29,7.69,6.59,6.59,1,6,38,1.5,3.5,3,0.5,1,1,28,13,15,1,1,0,3000,2000,1000,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER2091,14.29,7.69,6.59,6.59,1,0,83,1,3,2.5,0.5,1,1,33,20,13,1,1,0,3200,3300,-100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2472,14.29,7.69,6.59,6.59,1,6,52,1,2,1.5,0.5,1,1,25,20,5,1,1,0,3400,3400,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2637,14.29,7.69,6.59,6.59,1,4,63,1.91,2,1.5,0.5,1,1,30,60,-30,1,1,0,3200,3200,0,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER2964,14.29,7.69,6.59,6.59,1,17,57,1,5,4.5,0.5,1,1,0,5,-5,2,1,1,3400,3500,-100,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER3084,14.29,7.69,6.59,6.59,1,9,53,1,6,5.5,0.5,1,1,0,20,-20,1,1,0,3350,3500,-150,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3085,14.29,7.69,6.59,6.59,1,6,48,1.5,5,4.5,0.5,1,1,10,10,0,1,1,0,3450,3500,-50,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3098,14.29,7.69,6.59,6.59,1,0,72,1.5,5,4.5,0.5,1,1,8,5,3,1,1,0,3400,3600,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3099,14.29,7.69,6.59,6.59,1,0,92,1,4.5,4,0.5,1,1,5,3,2,1,1,0,3300,3500,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3104,14.29,7.69,6.59,6.59,1,7,71,2,4.5,4,0.5,1,1,0,100,-100,1,1,0,3300,3500,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3111,14.29,7.69,6.59,6.59,1,0,69,2,4.5,4,0.5,1,1,6,5,1,1,1,0,3450,3600,-150,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER328,14.29,7.69,6.59,6.59,1,5,76,3,4,3.5,0.5,1,1,16.6,5,11.6,0,0,0,3700,4000,-300,0.059,0.023,0.036,0,0,0
CHP,Chiapas,CHPER3459,14.29,7.69,6.59,6.59,1,3,74,0.75,4,3.5,0.5,1,1,15,5,10,1,0,1,3700,3700,0,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER538,14.29,7.69,6.59,6.59,1,0,79,3.5,2.5,2,0.5,1,1,100,50,50,0,1,-1,4000,5400,-1400,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER549,14.29,7.69,6.59,6.59,1,0,68,1.5,2,1.5,0.5,1,1,100,24,76,0,1,-1,3500,5600,-2100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER968,14.29,7.69,6.59,6.59,1,5,52,2,5,4.5,0.5,1,1,5,6,-1,1,1,0,3500,3500,0,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER2567,14.29,7.69,6.59,6.59,1,6,78,1,7,6.4,0.6,1,1,0,15,-15,1,1,0,3300,3800,-500,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER3089,14.29,7.69,6.59,6.59,1,0,83,1,4.8,4.2,0.6,1,1,7,7,0,1,1,0,3300,3500,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3090,14.29,7.69,6.59,6.59,1,5,86,1,5,4.4,0.6,1,1,0,60,-60,1,1,0,3350,3500,-150,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1651,14.29,7.69,6.59,6.59,1,3,61,4,1.8,1.15,0.65,1,1,20,28,-8,1,1,0,3700,3400,300,0.077,0.038,0.039,0,0,0
CHP,Chiapas,CHPER2037,14.29,7.69,6.59,6.59,1,0,79,2,3.2,2.5,0.7,1,1,15,10,5,1,1,0,3200,3000,200,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER3130,14.29,7.69,6.59,6.59,1,6,63,2,5.3,4.6,0.7,1,1,6,5,1,1,1,0,3500,3600,-100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1317,14.29,7.69,6.59,6.59,1,6,51,2,5.8,5,0.8,1,1,20,20,0,1,1,0,3300,3600,-300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3088,14.29,7.69,6.59,6.59,1,4,70,1.5,5,4.2,0.8,1,1,3,10,-7,1,1,0,3300,3600,-300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3475,14.29,7.69,6.59,6.59,1,2,63,1.5,4,3.2,0.8,1,1,0,5,-5,0,0,0,4000,3500,500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1061,14.29,7.69,6.59,6.59,1,0,73,0.16,1.8,1,0.8,1,1,80,80,0,1,1,0,3800,3800,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2807,14.29,7.69,6.59,6.59,1,9,51,3,2,1.2,0.8,1,1,25,25,0,1,1,0,3600,4000,-400,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2811,14.29,7.69,6.59,6.59,1,5,77,2,1.6,0.75,0.85,1,1,40,40,0,1,1,0,3600,3800,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER055,14.29,7.69,6.59,6.59,1,0,56,1,3,2,1,1,1,33,25,8,1,0,1,3000,2800,200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER067,14.29,7.69,6.59,6.59,1,3,41,4,3,2,1,1,1,16.6,25,-8.4,1,0,1,3000,2800,200,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1013,14.29,7.69,6.59,6.59,1,2,72,2.5,4,3,1,1,1,10,10,0,1,1,0,3200,3500,-300,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER115,14.29,7.69,6.59,6.59,1,3,44,3,4,3,1,1,1,10,30,-20,1,1,0,3400,3000,400,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1246,14.29,7.69,6.59,6.59,1,7,43,1.5,6,5,1,1,1,10,8,2,1,1,0,3700,3500,200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1319,14.29,7.69,6.59,6.59,1,9,33,2,6,5,1,1,1,25,25,0,2,1,1,3300,3600,-300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1340,14.29,7.69,6.59,6.59,1,11,78,4,4,3,1,1,1,12,10,2,1,0,1,3000,3300,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1342,14.29,7.69,6.59,6.59,1,6,61,2,5,4,1,1,1,6,25,-19,1,0,1,3300,3300,0,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER137,14.29,7.69,6.59,6.59,1,3,44,3,4,3,1,1,1,20,30,-10,2,1,1,3200,3200,0,0.056,0.038,0.018,0,0,0
CHP,Chiapas,CHPER1594,14.29,7.69,6.59,6.59,1,2,64,3,5,4,1,1,1,1,20,-19,1,0,1,3200,3500,-300,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER1602,14.29,7.69,6.59,6.59,1,4,51,5,5.5,4.5,1,1,1,2,15,-13,1,0,1,3200,3500,-300,0.084,0.023,0.061,0,0,0
CHP,Chiapas,CHPER1764,14.29,7.69,6.59,6.59,1,0,59,2.75,7,6,1,1,1,0,5,-5,1,0,1,3300,4300,-1000,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1767,14.29,7.69,6.59,6.59,1,6,71,12,7,6,1,1,1,0,5,-5,1,0,1,3300,4300,-1000,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1946,14.29,7.69,6.59,6.59,1,2,58,3,3,2,1,1,1,30,30,0,1,1,0,3400,3000,400,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER2023,14.29,7.69,6.59,6.59,1,2,60,1,5,4,1,1,1,20,10,10,1,1,0,3200,3000,200,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER2031,14.29,7.69,6.59,6.59,1,9,59,2,3,2,1,1,1,16,25,-9,1,1,0,3200,3200,0,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER2036,14.29,7.69,6.59,6.59,1,3,58,4,3.5,2.5,1,1,1,14,10,4,1,1,0,3000,3200,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2041,14.29,7.69,6.59,6.59,1,9,55,5,3.5,2.5,1,1,1,28,12,16,1,1,0,3000,3200,-200,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER2059,14.29,7.69,6.59,6.59,1,6,75,2,3,2,1,1,1,16,25,-9,1,1,0,3000,2500,500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2085,14.29,7.69,6.59,6.59,1,0,46,3,3,2,1,1,1,11,33,-22,1,1,0,3000,2800,200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2089,14.29,7.69,6.59,6.59,1,6,47,3,3.5,2.5,1,1,1,19,20,-1,1,1,0,3800,3300,500,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER2244,14.29,7.69,6.59,6.59,1,1,53,4,4,3,1,1,1,0,10,-10,1,1,0,3200,3300,-100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2554,14.29,7.69,6.59,6.59,1,6,87,2,7,6,1,1,1,0,15,-15,1,1,0,4400,3800,600,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER2571,14.29,7.69,6.59,6.59,1,6,63,3.5,7,6,1,1,1,0,15,-15,1,1,0,3300,3800,-500,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER2618,14.29,7.69,6.59,6.59,1,0,76,1,2,1,1,1,1,9,9,0,1,1,0,3200,3200,0,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER2946,14.29,7.69,6.59,6.59,1,3,47,3,4,3,1,1,1,5,13,-8,2,1,1,3100,3400,-300,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER333,14.29,7.69,6.59,6.59,1,6,57,3,6,5,1,1,1,5.5,5,0.5,0,0,0,3700,3800,-100,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER3427,14.29,7.69,6.59,6.59,1,0,53,2,4,3,1,1,1,10,10,0,1,1,0,3400,3300,100,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER3463,14.29,7.69,6.59,6.59,1,6,56,2,6,5,1,1,1,5,3,2,1,1,0,3700,3700,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3466,14.29,7.69,6.59,6.59,1,1,72,2,4,3,1,1,1,12,5,7,1,1,0,3500,3800,-300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3471,14.29,7.69,6.59,6.59,1,9,39,2,5,4,1,1,1,0,5,-5,1,1,0,4000,3800,200,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER349,14.29,7.69,6.59,6.59,1,6,54,6,7,6,1,1,1,11.1,2,9.1,1,1,0,3700,3800,-100,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER823,14.29,7.69,6.59,6.59,1,3,59,2,7,6,1,1,1,0,10,-10,1,1,0,3300,3200,100,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER959,14.29,7.69,6.59,6.59,1,3,56,3,5,4,1,1,1,50,10,40,1,1,0,3400,3600,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2806,14.29,7.69,6.59,6.59,1,5,65,1.94,1.85,0.8,1.05,1,1,20,20,0,1,1,0,3700,3800,-100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1004,14.29,7.69,6.59,6.59,1,9,54,1,4.1,3,1.1,1,1,2.5,10,-7.5,1,1,0,3200,3800,-600,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3116,14.29,7.69,6.59,6.59,1,0,83,2,6,4.9,1.1,1,1,14,8,6,1,1,0,3400,3600,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1632,14.29,7.69,6.59,6.59,1,9,45,2,2.4,1.3,1.1,1,1,25,25,0,1,1,0,3800,3500,300,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER1635,14.29,7.69,6.59,6.59,1,3,64,2,1.9,0.8,1.1,1,1,20,20,0,1,1,0,3800,3500,300,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1654,14.29,7.69,6.59,6.59,1,9,41,2.5,2.6,1.5,1.1,1,1,30,40,-10,1,1,0,3800,3500,300,0.077,0.038,0.039,0,0,0
CHP,Chiapas,CHPER1644,14.29,7.69,6.59,6.59,1,10,47,2.34,2.3,1.15,1.15,1,1,25,25,0,1,1,0,3800,3400,400,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER2804,14.29,7.69,6.59,6.59,1,6,61,1.1,2,0.85,1.15,1,1,30,35,-5,1,2,-1,3600,4000,-400,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2803,14.29,7.69,6.59,6.59,1,9,64,4,3,1.8,1.2,1,1,25,30,-5,1,1,0,3700,3700,0,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER781,14.29,7.69,6.59,6.59,1,4,78,2.5,3,1.8,1.2,1,1,10,10,0,1,1,0,3200,3200,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1646,14.29,7.69,6.59,6.59,1,6,49,3,2.7,1.5,1.2,1,1,30,30,0,1,1,0,3600,4000,-400,0.077,0.038,0.039,0,0,0
CHP,Chiapas,CHPER1647,14.29,7.69,6.59,6.59,1,9,46,3.81,2.2,1,1.2,1,1,25,25,0,1,1,0,3600,3500,100,0.077,0.038,0.039,0,0,0
CHP,Chiapas,CHPER332,14.29,7.69,6.59,6.59,1,4,84,2,6,4.8,1.2,1,1,4,5,-1,0,0,0,3800,4000,-200,0.108,0.023,0.085,0,0,0
CHP,Chiapas,CHPER1348,14.29,7.69,6.59,6.59,1,2,57,2.5,5,3.7,1.3,1,1,4.8,25,-20.2,1,0,1,4000,3300,700,0.091,0,0.091,0,0,0
CHP,Chiapas,CHPER2815,14.29,7.69,6.59,6.59,1,0,69,2,2.4,1.1,1.3,1,1,40,40,0,1,1,0,3600,3800,-200,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1640,14.29,7.69,6.59,6.59,1,3,57,3,2.5,1.2,1.3,1,1,30,30,0,1,1,0,3800,3500,300,0.038,0.038,0,0,0,0
CHP,Chiapas,CHPER2801,14.29,7.69,6.59,6.59,1,5,68,3.5,2.56,1.2,1.36,1,1,25,25,0,1,1,0,3600,3800,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2814,14.29,7.69,6.59,6.59,1,6,65,3,2.3,0.85,1.45,1,1,20,20,0,1,1,0,3600,3800,-200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER030,14.29,7.69,6.59,6.59,1,13,66,2,3.5,2,1.5,1,1,20,30,-10,1,0,1,3200,2700,500,0.077,0.023,0.054,0,0,0
CHP,Chiapas,CHPER090,14.29,7.69,6.59,6.59,1,6,64,3,3.5,2,1.5,1,1,14,12,2,1,0,1,3000,3500,-500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1003,14.29,7.69,6.59,6.59,1,6,56,2,3.5,2,1.5,1,1,15,10,5,1,1,0,3300,3800,-500,0.094,0.038,0.056,0,0,0
CHP,Chiapas,CHPER1283,14.29,7.69,6.59,6.59,1,1,72,2,4,2.5,1.5,1,1,100,100,0,0,0,0,3500,6000,-2500,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER146,14.29,7.69,6.59,6.59,1,9,38,4,4,2.5,1.5,1,1,20,50,-30,1,1,0,3200,3500,-300,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1637,14.29,7.69,6.59,6.59,1,3,61,1.5,3,1.5,1.5,1,1,70,70,0,1,1,0,3800,3700,100,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER1648,14.29,7.69,6.59,6.59,1,4,59,1.32,3,1.5,1.5,1,1,30,30,0,1,1,0,3600,3700,-100,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER1756,14.29,7.69,6.59,6.59,1,6,48,3,8,6.5,1.5,1,1,0,7,-7,1,0,1,3300,4500,-1200,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1761,14.29,7.69,6.59,6.59,1,6,48,1.5,7,5.5,1.5,1,1,0,5,-5,1,0,1,3300,4300,-1000,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2012,14.29,7.69,6.59,6.59,1,6,36,1,3,1.5,1.5,1,1,50,100,-50,1,0,1,2500,4000,-1500,0.08,0.023,0.057,0,0,0
CHP,Chiapas,CHPER2055,14.29,7.69,6.59,6.59,1,3,64,1,3.5,2,1.5,1,1,28,50,-22,1,1,0,3200,3000,200,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER2061,14.29,7.69,6.59,6.59,1,6,53,1.5,3.5,2,1.5,1,1,23,20,3,1,1,0,3000,3000,0,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2292,14.29,7.69,6.59,6.59,1,4,44,2,5,3.5,1.5,1,1,0,10,-10,1,1,0,3600,3200,400,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2813,14.29,7.69,6.59,6.59,1,9,62,1,2.5,1,1.5,1,1,20,50,-30,1,1,0,3600,4000,-400,0.077,0.053,0.024,0,0,0
CHP,Chiapas,CHPER3353,14.29,7.69,6.59,6.59,1,3,57,4,5.5,4,1.5,1,1,2,15,-13,1,1,0,3200,3500,-300,0.084,0.023,0.061,0,0,0
CHP,Chiapas,CHPER3360,14.29,7.69,6.59,6.59,1,9,47,3,5,3.5,1.5,1,1,6.6,5,1.6,1,1,0,3750,4000,-250,0.091,0.038,0.053,0,0,0
CHP,Chiapas,CHPER3366,14.29,7.69,6.59,6.59,1,0,59,5,7,5.5,1.5,1,1,28,10,18,1,1,0,3800,3800,0,0.105,0.023,0.082,0,0,0
CHP,Chiapas,CHPER341,14.29,7.69,6.59,6.59,1,9,68,3,6,4.5,1.5,1,1,5.5,5,0.5,0,0,0,3900,4000,-100,0.084,0.023,0.061,0,0,0
CHP,Chiapas,CHPER3425,14.29,7.69,6.59,6.59,1,1,64,2.92,4,2.5,1.5,1,1,30,10,20,1,1,0,3200,3300,-100,0.021,0,0.021,0,0,0
